date,description,id,latitude,location,longitude,name,photos,photos.enablePublicUrl,photos.id,photos.mediaType,photos.name,photos.signedUrlTimeout,photos.size,photos.storageKey,photos.uploadKey,photos.uploadUrlTimeout,photos.version
-597952800000,"Two pilots and a military officer passenger aboard a commercial
DC-3 reported being buzzed by an unidentified straight-winged
plane both larger and more maneuverable than a B-29. [77]",rec_cobdg3tbjt595h6376s0,42.4963," Sioux City, lowa NA, United States",-96.4049,"Sioux City
mystery
plane incident",,,,,,,,,,,
-710794800000,"Private pilot Kenneth Arnold was flying near Mount Rainier
when he reported seeing a group of reflective craft moving at
high speeds and flashing in the sun like mirrors. Bill Bequette
of the East Oregonian, who first interviewed Arnold,
summarized the sighting as, ""nine saucer-like aircraft flying in
formation."" This introduced the term flying saucers, and
Arnold's sighting sparked an explosion of UFO reports around
the country.[53][54][55][56]",rec_cobdg3tbjt595h637710,46.8523," North of Mount Rainier, Washington NA, United States",-121.7603,"Kenneth
Arnold UFO
sighting",,,,,,,,,,,
-261428400000,"The Hills reported the first alien abduction experience to be widely
spread in English-language publications. While driving home, they
observed a light move through the sky and land ahead of them.
Barney Hill said that, against his will, he turned the car down a side
road towards the light, where he found six small humanoid beings
waiting for them. Betty Hill reported that they inserted a needle
through her navel among other vaguely medical tests. [103]",rec_cobdg3tbjt595h6376j0,," South of Lancaster on Route 3, New Hampshire NA, United States",,"Betty and
Barney Hill
abduction",,,,,,,,,,,
-693770400000,"Captain Thomas F. Mantell, a Kentucky Air National Guard
pilot, died in the crash of his P-51 Mustang fighter plane near
Franklin, Kentucky, United States, after being sent in pursuit of
an unidentified flying object. While following the object, he
climbed beyond 25,000 feet (7,600 m) and blacked out from a
lack of oxygen. The military later identified the craft he was
pursuing as likely a Skyhook weather balloon. [64][65][66]",rec_cobdg3tbjt595h6376v0,37.8393," Kentucky NA, United States",-84.27,"Mantell
UFO
incident",,,,,,,,,,,
-711054000000,"Fred Crisman mailed an account from employee Harold A.
Dahl, along with a cigar box of metal wreckage, to Raymond A.
Palmer who had previously published the Shaver Mystery
stories. Dahl claimed that his dog was killed and his son was
injured by debris in an encounter with six flying doughnut-
shaped objects. He also reported that he was subsequently
threatened by Men in Black. On July 31, 1947, Palmer
arranged a meeting between Crisman, Dahl, Air Force
investigators, and flying saucer witnesses Kenneth Arnold &
Emil Smith. [51][52]",rec_cobdg3tbjt595h63771g,47.8109," Puget Sound near Maury Island, Washington NA, United States",-122.3883,"Maury
Island
incident",,,,,,,,,,,
-757360800000,"Thousands of UFO sightings were reported over Europe. Due in
part to concerns that foreign governments were testing
recovered experimental German technology, the Swedish and
Greek governments investigated the reports separately. [47]",rec_cobdg3tbjt595h63773g,58.5837," EU, Scandinavia and other parts of Europe",16.1859,"The Ghost
Rockets",,,,,,,,,,,
970358400000,"Resident, Sharon Rowlands, filmed a luminous object in the
night sky starting around 9:15 pm and continuing for several
minutes. Various other residents reported strange lights including
a man who described a ""pink glow, vertically shaped like a shoe
box"". [159][160][161]",rec_cobdg3tbjt595h6375qg,53.1211012," Bonsall, Derbyshire EU, United Kingdom",-1.5843425,"Bonsall UFO
sighting",,,,,,,,,,,
-12897857364000,"Residents of Nuremberg described an aerial battle, followed
by the appearance of a large black triangular object, and then
a crash outside of the city. A broadsheet recorded that
witnesses observed hundreds of spheres, cylinders and other
odd-shaped objects that moved erratically overhead. [16]",rec_cobdg3tbjt595h6377bg,49.4565," Nuremberg, Bavaria EU, Holy Roman Empire",11.0394,"1561 celestial
phenomenon over
Nuremberg",,,,,,,,,,,
-55287770964000,"During the build-up to the Second Punic War, Livy
recorded prodigies in the winter sky, including navium
speciem de caelo adfulsisse (""phantom ships had been
seen gleaming in the sky""). [10][11]",rec_cobdg3tbjt595h6377d0,41.8967," Rome, Italia EU, Roman Republic",12.4822,"Ships in the
sky",,,,,,,,,,,
-2294416800000,"Local correspondent S.E. Hayden reported the crash of an
airship piloted by an alien. According to Hayden, the pilot was
buried in the local cemetery. Residents of Aurora embrace the
story without taking it seriously. [23][24]",rec_cobdg3tbjt595h63778g,33.0607," Aurora, Texas NA, United States",-97.5034,"Aurora,
Texas, UFO
incident",,,,,,,,,,,
-1388512800000,"During his Asian expedition, Russian theosophist Nicholas
Roerich reported an oval in the sky above his caravan, which
was later interpreted as a ""flying saucer"" by Roerich's Russian
followers.",rec_cobdg3tbjt595h63776g,50.1273," AS, Tibet",8.7036,"Nicholas
Roerich
UFO
sighting",,,,,,,,,,,
-38815092564000,"Several sets of Irish annals, those of Ulster, Tigernach,
Clonmacnoise, and the Four Masters, have entries to the
effect that ""ships with their crews were seen in the air"". [15]",rec_cobdg3tbjt595h6377cg,53.7052," Teltown in County Meath, and Clonmacnoise in County Offaly EU, Ireland",-6.7842,"Air ship of
Clonmacnoise",,,,,,,,,,,
-1653156000000,"Thousands of people gathered in Fátima based on reported
Marian apparitions and claimed to see bizarre solar activity.
Catholic bishop José Alves Correia da Silva declared the
miracle ""worthy of belief"" on 13 October 1930, and the primarily
Catholic witnesses described the event in religious terms.
Despite the many photographers present in the crowd, no
unusual photo of the sun was captured. Later, Jacques Vallée, Joaquim Fernandes and Fina d'Armada would interpret it as a
mass UFO sighting. [31][32][33][34]",rec_cobdg3tbjt595h637770,39.6169," Fátima, Santarém District EU, Portugal",-8.652,"Miracle of
the Sun",,,,,,,,,,,
-1167588000000,"On June 1st of the 1933 Mount Everest expedition, Smythe
sighted two dark-coloured unidentified flying objects hovering
and pulsating in the sky. [38][39]",rec_cobdg3tbjt595h637760,27.9881," Mount Everest in the Himalayas",86.925,"Frank
Smythe
UFO
sighting",,,,,,,,,,,
-16830000000,"
Apollo 11 was the first mission to land and walk on the Moon.
The three astronauts on Apollo 11 were Neil Armstrong, Edwin ""Buzz"" Aldrin, and Michael Collins.
Apollo 11 launched on July 16, 1969 and the lunar landing occurred on July 20, 1969.
Armstrong and Aldrin spent a total of 2 hours and 32 minutes on the surface of the Moon. 
The entire mission, from launch to splashdown, lasted 8 days, 3 hours, 18 minutes, and 35 seconds. The astronauts traveled a total of 953,054 miles. 
Armstrong's famous first words upon stepping onto the lunar surface were ""That's one small step for [a] man, one giant leap for mankind."" 
So in summary, the Apollo 11 mission, which successfully landed the first humans on the Moon, occurred in July 1969, with the lunar landing taking place on July 20, 1969.",rec_cokjlu2o50dbfnaci6r0,,Moon,,Apollo 11,,,,,,,,,,,
-12730154964000,"A broadsheet published in 1566 depicted numerous spherical
objects appearing out of the sun. [16] The event was recorded and depicted by Samuel Coccius, ""a student of the Holy
Scripture and of the free arts, at Basel"". [17]",rec_cobdg3tbjt595h6377b0,47.5596," Basel, Basel EU, Switzerland",7.5886,"1566 celestial
phenomenon over
Basel",,,,,,,,,,,
-2307463200000,"Newspapers across California, and later other states, especially
the Midwest, printed reports of strange airships and lights.
Common elements of the descriptions included bright lights,
cigar-shaped bodies, wings and metallic hull. [22]",rec_cobdg3tbjt595h637790,40.5512," NA, United States",-85.6024,"Mystery
airships",,,,,,,,,,,
-1988128800000,"Mihal Grameno a distinguished Albanian journalist, writer, and
activist writes in The Albanian Uprising, ""One night, while the
fighters of Çerciz were stationed at the top of a high mountain,
a shiny object flew in front of us, stood suspended in the air for
several minutes, and then disappeared""",rec_cobdg3tbjt595h637780,42.3879," Albania EU, Ottoman Empire",18.9265,"Mihal
Grameno
UFO",,,,,,,,,,,
-788900400000,"According to one account, a large, avocado-shaped flying
object struck a communication tower in a patch of New Mexico
desert now known as the Trinity Site, where the world's first
atomic bomb was detonated in July 1945. [46]",rec_cobdg3tbjt595h637740,34.9727," New Mexico NA, United States",-105.0324,"Trinity UFO
Case",,,,,,,,,,,
-55981994964000,"Historian Cassius Dio described a ""fine rain resembling
silver [that] descended from a clear sky upon the Forum of
Augustus."" He wrote that he was able to plate some of his
bronze coins, but four days later, the silvery coating was
gone. [11]",rec_cobdg3tbjt595h6377dg,41.8967," Rome, Italia EU, Roman Empire",12.4822,Angel hair,,,,,,,,,,,
1682899200000,"On May 1, 2023, a family in Las Vegas reported a highly unusual incident involving the crash of what they believed to be a UFO in their backyard. This event was accompanied by sightings of extraterrestrial beings, which they described in detail during their emergency calls and subsequent interactions with the police.

Details of the Incident


Late in the evening on April 30, leading into the early hours of May 1, the family experienced something extraordinary. They reported seeing a bright object falling from the sky, accompanied by a significant impact that they felt physically. The family, including a man, his father, and his brother, were in their backyard at the time, working on a truck when this incident occurred.

Testimonies and Descriptions of the Beings


The primary witness, during a 911 call, described the beings as very large, estimating their height to be between eight to ten feet. He emphasized repeatedly that these beings were ""not human."" The beings were described as having big, shiny eyes and a non-human appearance, which left the witnesses terrified. This description was consistent across various accounts provided by the family.

Police and Investigative Response


The Las Vegas Metropolitan Police responded to the scene and conducted an investigation. Officers on site and their bodycam footage captured part of the event, although some details were obscured due to privacy concerns. The police were initially skeptical but decided to investigate further after multiple reports aligned with the family's account. Despite the investigation, the exact nature of what crashed and the beings observed remains unclear, with official sources suggesting various possibilities, including rare atmospheric phenomena.

Public and Media Reaction


The incident attracted significant media attention, with various news outlets and social media platforms featuring the story. The family's testimony was supported by other independent reports of a bright streak across the sky that night, adding credibility to their claims. However, there was also skepticism, particularly regarding a video that surfaced later, which was suspected to be manipulated due to inconsistencies in the recording date and the actual event.

Conclusion


The Las Vegas UFO and alien sighting remains a topic of intrigue and speculation. The combination of physical evidence, multiple witness testimonies, and the intense reaction from both the public and authorities highlights the continuing fascination with and fear of the unknown, particularly regarding extraterrestrial life and unidentified flying objects.",rec_com4tkrj94t17efdaqc0,36.17497,"Las Vegas, Nevada",-115.13722,Vegas Ufo Crash & Alien Sighting,,,,,,,,,,,
-2726158164000,"On August 12, the astronomer José Bonilla photographed
hundreds of dark objects crossing the sun while observing
sunspot activity at Zacatecas Observatory in Mexico. Bonilla
published an account of the event three years later in
L'Astronomie. [20][21]",rec_cobdg3tbjt595h63779g,22.7789," Zacatecas Observatory, Zacatecas NA, Mexico",-102.5668,"Bonilla
observation",,,,,,,,,,,
-5265540564000,"In 1803, local fishermen reportedly found a closed vessel with
small windows adrift. They said when they investigated it that ""a
beautiful young woman"" with red and white hair and dressed in
strange clothes emerged, holding a square box ""that no one was
allowed to touch"" and that she spoke to them in a language they
had never heard before. [19]",rec_cobdg3tbjt595h6377a0,36.5991," Hitachi Province AS, Japan",140.6505,"Utsuro-bune
at Haratono-
hama",,,,,,,,,,,
858232800000,"Thousands of residents, including Fife Symington, the Governor of Arizona https://www.phoenixlights.net/",rec_cobdg3tbjt595h6375r0,33.4484," Phoenix, Arizona, USA",-112.074,Phoenix Lights,,,,,,,,,,,
-16409585364000,"After conquering the ancient Nubian city of Napata,
Thutmose III had a stele erected at the Temple of Amun,
beneath the Jebel Barkal outcropping. [5] The stele
describes how ""a star came down"" to set fire to
Thutmose's adversaries. [6][7] This has been cited by
ufologists via the purported Tulli Papyrus, likely a fraud. [8]
This alleged translation-published in issue 41 of the
Fortean Society's magazine Doubt-used such Fortean
tropes as ""circles of fire"" and fish that ""fell down from the
sky"" [9]:369-372",rec_cobdg3tbjt595h6377c0,18.5346," Jebel Barkal, Lower Egypt AF, Ancient Egypt",31.8288,"Thutmose III
Jebel Barkal
Stele",,,,,,,,,,,
-915127200000,"A local legend gained wider attention in the 1980s when
resident Charlotte Mann claimed in interviews that her father,
Reverend William Huffman of the Red Star Baptist Church, had
administered last rites for the dying crew of a crashed flying
saucer. [41][42][43]",rec_cobdg3tbjt595h637750,37.3059," Cape Girardeau, Missouri NA, United States",-89.5181,"Cape
Girardeau
UFO legend",,,,,,,,,,,
1401685200000,"Navy pilots from the Theodore Roosevelt began to notice
unexplained objects on their radar after an equipment upgrade.
Some pilots were unable to see the objects. Others captured
video footage, later released to the public. The pilots reported
these incidents to the then-obscure Advanced Aerospace Threat
Identification Program resulting in new guidelines regarding
unexplained aerial phenomena sightings. ",rec_cobdg3tbjt595h6375kg,38.0296," East Coast of the United States NA, United States",-77.9282,"USS
Theodore
Roosevelt
UFO incidents",,,,,,,,,,,
-709585200000,"Walter Haut, a United States Army Air Forces spokesperson,
issued a press release announcing the ""capture"" of a ""flying
saucer"". Hours later, the Army announced that the find was a
crashed weather balloon. In 1978, the case regained attention
after Jesse Marcel, the Army Officer who recovered the
wreckage, told UFO researchers that the weather balloon
explanation was a cover story. In 1994, the Air Force attributed
the incident to the previously classified Project Mogul. [61]",rec_cobdg3tbjt595h637700,," about 30 mi. north of Roswell, New Mexico NA, United States",,"The
Roswell
Incident",,,,,,,,,,,
1100412000000,"Several pilots from VFA-41 squadron flying Super Hornets from
the USS Nimitz, were directed by the USS Princeton to intercept
one of several unidentified flying objects detected by radar. The
pilots reported a visual encounter and recorded an infrared video.
The Navy has verified that the video was taken by Navy
personnel and has stated that it has not yet identified the nature
of the sightings which they classify as unexplained aerial
phenomena. Commander David Fravor and Lt. Commander Jim Slaight, US Navy pilots ",rec_cobdg3tbjt595h6375p0,32.7157," San Diego, California, USA",-117.1611,Nimitz UFO Encounter,,,,,,,,,,,
-144442800000,"During Gemini 4, astronaut James McDivitt spotted a white cylinder
with a protruding arm traveling in his orbit. McDivitt has said that it
was impossible for him to assign scale to the object against the
black background of space, saying that it could have been small
enough to hold in his hands or ""the size of the Empire State
Building."" 106",rec_cobdg3tbjt595h6376gg,," Above Hawaii OS, Low Earth orbit",,"Project
Gemini UFO",,,,,,,,,,,
184399200000,"Travis Walton, Mike Rogers, and a logging crew https://www.history.com/news/an-alien-abduction-story-that-turned-heads-travis-walton.Logger Travis Walton disappeared for over 5 days resulting in a
police investigation of his coworkers. When questioned on
where he had been, Walton said that he had been taken aboard
a spacecraft by nearly human creatures. [126] Walton's alien
abduction account is the basis for the book The Walton
Experience (1978), the film Fire in the Sky (1993), and the
documentary ""Alien Abduction: Travis Walton"" (2022). Logger Travis Walton disappeared for over 5 days resulting in a
police investigation of his coworkers. When questioned on
where he had been, Walton said that he had been taken aboard
a spacecraft by nearly human creatures. [126] Walton's alien
abduction account is the basis for the book The Walton
Experience (1978), the film Fire in the Sky (1993), and the
documentary ""Alien Abduction: Travis Walton"" (2022). [127]",rec_cobdg3tbjt595h63767g,34.4167," Apache-Sitgreaves National Forests, Arizona, USA",-110.501,Travis Walton Abduction,,,,,,,,,,,
-399668400000,"Gordon Cooper, one of the original Project Mercury
astronauts, witnessed a type of metallic craft without
wings flying over Germany in the 1950s. At the time,
Cooper believed these to be Soviet aircraft. His attitude
later changed after an incident at Edwards Air Force
Base. Cooper sent a crew of James Bittick and Jack
Gettys out to a dry lake bed to set up data-recording
photography equipment. Cooper said the two men,
both familiar with experimental aircraft, came back
shaken and talking about witnessing a wingless aircraft
with retractable legs silently land and take off near
them. Cooper reported the incident to The Pentagon
which asked for all photographs of the craft. Cooper
looked at the photos before sending them off and felt
that the government covered up a UFO
encounter. [93][94",rec_cobdg3tbjt595h6376m0,34.9215," Edwards Air Force Base, California NA, United States",-117.8908,"Gordon
Cooper UFO
Sightings",,,,,,,,,,,
-551386800000,"A series of sightings in July 1952 accompanied radar contacts in
the Washington area. These were the first sightings to be widely
and seriously reported as potentially physical craft operated by
intelligent life from another planet. In response, the CIA formed the
Robertson Panel which advised Project Blue Book to ""strip the
Unidentified Flying Objects of the special status they have been
given and the aura of mystery they have unfortunately
acquired. [78][79][80]",rec_cobdg3tbjt595h6376qg,38.9072," Washington, D.C. NA, United States",-77.0369,"1952
Washington,
D.C. UFO
incident",,,,,,,,,,,
822117600000,"In 1996, various individuals reported possibly unrelated
incidents with what they described as UFOs, creatures, and the
Brazilian military. [155] The events are the inspiration for saucer-
shaped Varginha water tower, the Nave Espacial de Varginha;
the 1998 Brazilian video game Incidente em Varginha; and
1996, a film by director Rodrigo Brandão.",rec_cobdg3tbjt595h6375s0,-21.556," Varginha, Minas Gerais SA, Brazil",-45.4364,"Varginha UFO
incident",,,,,,,,,,,
